DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5531.9714  15.2901    8.2394     558.4080   1950.0000  0.0511     2.3293     0.0633     0.0654     
5532.1238  15.3999    8.2348     603.7836   1950.0000  0.0611     3.6917     0.0779     0.0833     
5532.2762  17.7223    8.2389     682.2067   1950.0000  0.0669     5.7687     0.0857     0.0890     
5532.4286  18.2003    8.2323     798.4757   1950.0000  0.0708     7.3469     0.0922     0.0936     
5532.5810  18.0609    8.2386     952.5448   1950.0000  0.0706     6.7137     0.0950     0.0954     
5532.7334  15.6669    8.2378     1154.6168  1950.0000  0.0670     4.9205     0.0929     0.0932     
5532.8858  15.0264    8.2225     1206.3659  1950.0000  0.0583     2.3562     0.0859     0.0870     
5533.0382  14.3618    8.2219     1374.6906  1950.0000  0.0522     1.4112     0.0781     0.0813     
5533.1906  15.2299    8.2194     1682.9525  1950.0000  0.0444     0.6774     0.0692     0.0747     
5533.3430  15.9057    8.2293     1938.4076  1950.0000  0.0342     0.2198     0.0604     0.0681     
5533.4954  16.4217    8.2323     1744.7216  1950.0000  0.0293     0.1216     0.0596     0.0657     
5533.6478  15.2552    8.2278     1208.2050  1950.0000  0.0310     0.1477     0.0643     0.0650     
5533.8002  14.3936    8.2213     876.0050   1950.0000  0.0312     0.1530     0.0648     0.0651     
5533.9526  17.3207    8.2296     704.5225   1950.0000  0.0351     0.2476     0.0672     0.0672     
5534.1050  20.7235    8.2192     864.3206   1950.0000  0.0451     0.7555     0.0723     0.0723     
5534.2574  23.8446    8.2262     904.3621   1950.0000  0.0490     1.2179     0.0702     0.0721     
5534.4098  23.7133    8.2320     1143.8978  1950.0000  0.0438     0.7159     0.0618     0.0672     
5534.5622  23.2932    8.2270     948.1950   1950.0000  0.0397     0.4697     0.0571     0.0620     
5534.7146  20.9477    8.2289     922.3284   1949.9154  0.0364     0.3234     0.0534     0.0579     
5534.8670  18.0667    8.2257     756.1149   1946.7090  0.0336     0.2227     0.0515     0.0561     
5535.0194  16.1090    8.2249     781.0926   1950.0000  0.0297     0.1250     0.0509     0.0575     
5535.1718  15.2810    8.2300     769.4932   1948.5466  0.0294     0.1203     0.0537     0.0633     
5535.3242  16.0864    8.2224     653.5026   1880.6506  0.0324     0.1791     0.0580     0.0690     
5535.4766  15.7988    8.2283     583.8875   1437.4155  0.0381     0.3419     0.0657     0.0762     
5535.6290  16.4719    8.2260     632.4794   1495.1182  0.0474     0.8325     0.0784     0.0849     
5535.7814  16.2762    8.2160     695.8271   1819.1633  0.0536     1.4241     0.0871     0.0904     
5535.9338  16.9622    8.2218     640.6782   1904.2113  0.0608     2.5069     0.0953     0.0972     
5536.0862  17.0466    8.2236     717.4338   1949.9998  0.0689     4.5989     0.1028     0.1036     
5536.2386  17.0103    8.2315     926.8493   1950.0000  0.0799     10.4382    0.1103     0.1104     
5536.3910  16.3657    8.2356     974.5786   1950.0000  0.0939     31.7364    0.1161     0.1167     
5536.5434  16.3502    8.2412     922.0995   1950.0000  0.0985     46.6706    0.1158     0.1188     
5536.6958  16.7967    8.2403     900.7371   1950.0000  0.0943     32.9919    0.1114     0.1166     
5536.8482  17.9321    8.2425     898.4558   1950.0000  0.0911     29.4996    0.1088     0.1123     
5537.0007  18.8717    8.2413     1281.1648  1950.0000  0.0880     27.7029    0.1054     0.1072     
5537.1531  20.0321    8.2437     1838.1432  1950.0000  0.0863     35.3417    0.1007     0.1011     
5537.3055  22.4401    8.2465     1322.0740  1950.0000  0.0842     40.8641    0.0965     0.0966     
5537.4579  23.2993    8.2516     873.8479   1950.0000  0.0781     18.6317    0.0940     0.0940     
5537.6103  21.6243    8.2400     868.8336   1950.0000  0.0781     18.5787    0.0941     0.0941     
5537.7627  19.3152    8.2312     1098.4533  1950.0000  0.0773     15.7189    0.0948     0.0948     
5537.9151  17.4310    8.2354     1340.6908  1950.0000  0.0768     11.7322    0.0986     0.0986     
5538.0675  17.6565    8.2379     1151.2966  1950.0000  0.0829     15.2207    0.1069     0.1075     
5538.2199  17.3636    8.2362     1020.9619  1950.0000  0.0894     21.7278    0.1118     0.1146     
5538.3723  17.1777    8.2447     1053.7858  1950.0000  0.0866     16.2110    0.1083     0.1151     
5538.5247  16.6561    8.2334     1404.7810  1950.0000  0.0776     9.2965     0.0969     0.1068     
5538.6771  15.1071    8.2385     1710.3411  1950.0000  0.0579     2.7602     0.0725     0.0805     
5538.8295  14.8929    8.2376     1435.1137  1950.0000  0.0475     1.4704     0.0616     0.0631     
5538.9819  15.0036    8.2391     1357.1268  1948.8101  0.0526     2.5129     0.0679     0.0681     
5539.1343  16.3285    8.2398     1336.3254  1902.6736  0.0618     5.6757     0.0767     0.0773     
5539.2867  17.0001    8.2379     1364.2940  1878.9519  0.0679     9.2445     0.0827     0.0836     
5539.4391  17.3163    8.2391     1281.4640  1883.3291  0.0698     9.6038     0.0853     0.0867     
5539.5915  15.5837    8.2428     1182.5493  1437.2334  0.0720     9.7124     0.0893     0.0913     
5539.7439  15.4958    8.2380     1309.8765  1862.7701  0.0698     8.5368     0.0876     0.0886     
5539.8963  15.3552    8.2316     930.6821   1658.9265  0.0694     9.0517     0.0864     0.0868     
5540.0487  17.2722    8.2374     776.7128   864.0491   0.0701     10.6422    0.0860     0.0861     
5540.2011  17.3483    8.2408     689.2161   583.7849   0.0731     14.2291    0.0876     0.0881     
5540.3535  16.5261    8.2393     424.7977   381.1764   0.0724     12.1338    0.0854     0.0889     
5540.5059  15.4953    8.2420     539.6736   359.5391   0.0646     5.6433     0.0764     0.0839     
5540.6583  14.9476    8.2387     469.0632   272.7300   0.0577     2.9079     0.0740     0.0790     
5540.8107  15.9399    8.2432     396.0085   197.2853   0.0456     0.7556     0.0710     0.0772     
5540.9631  16.6866    8.2413     263.9291   179.0161   0.0323     0.1884     0.0721     0.0798     
5541.1155  16.6157    8.2400     604.6931   238.2776   0.0401     0.4308     0.0789     0.0789     
5541.2679  16.3509    8.2335     1058.3835  398.5047   0.0526     1.6548     0.0774     0.0774     
5541.4203  17.6092    8.2333     1837.4333  747.0401   0.0627     5.8808     0.0791     0.0791     
5541.5727  19.1017    8.2398     1297.1304  1005.3739  0.0678     14.9504    0.0786     0.0786     
5541.7251  20.2597    8.2408     993.7199   1343.6392  0.0635     9.1993     0.0755     0.0755     
5541.8775  20.2892    8.2423     899.2880   1571.3334  0.0609     5.1503     0.0767     0.0769     
5542.0299  19.7725    8.2399     795.6096   1774.1027  0.0589     3.0434     0.0808     0.0812     
5542.1823  18.4677    8.2365     777.5860   1896.0024  0.0602     2.8386     0.0875     0.0876     
5542.3347  17.6932    8.2338     659.5862   1917.4355  0.0584     2.1930     0.0915     0.0916     
5542.4871  17.4821    8.2302     483.1082   1886.3108  0.0508     1.1187     0.0880     0.0880     
5542.6395  17.7655    8.2300     548.7730   1946.6918  0.0452     0.6846     0.0814     0.0821     
5542.7919  16.1436    8.2256     604.9535   1949.9673  0.0423     0.5151     0.0770     0.0803     
5542.9443  15.8729    8.2218     651.7555   1945.6906  0.0370     0.3006     0.0690     0.0771     
5543.0967  15.8782    8.2229     607.7189   1826.0788  0.0330     0.1929     0.0613     0.0726     
5543.2491  18.2701    8.2281     584.2345   1635.6869  0.0332     0.1962     0.0556     0.0645     
5543.4015  19.3446    8.2245     556.0843   1578.5983  0.0371     0.3902     0.0529     0.0554     
5543.5540  20.3428    8.2182     554.9127   1429.4348  0.0401     0.9000     0.0509     0.0513     
5543.7064  20.6902    8.2270     512.2963   1213.5690  0.0396     0.9179     0.0486     0.0499     
5543.8588  20.7762    8.2284     473.0382   1009.3649  0.0367     0.4788     0.0457     0.0504     
5544.0112  21.5646    8.2345     450.8009   1125.4603  0.0305     0.1466     0.0430     0.0523     
5544.1636  22.7169    8.2268     489.8622   1122.3804  0.0308     0.1633     0.0459     0.0512     
5544.3160  25.7260    8.2319     531.4882   1172.5897  0.0390     0.6371     0.0518     0.0528     
5544.4684  28.0782    8.2336     540.6840   1288.6192  0.0454     2.0394     0.0549     0.0554     
5544.6208  28.2635    8.2420     633.1825   1402.9084  0.0504     7.8567     0.0560     0.0562     
5544.7732  26.0659    8.2488     1095.4147  1910.6878  0.0500     20.9766    0.0522     0.0530     
5544.9256  24.3529    8.2456     863.6293   1932.2455  0.0454     5.0207     0.0484     0.0507     
5545.0780  21.7513    8.2478     490.5995   1252.1280  0.0434     2.2153     0.0465     0.0510     
5545.2304  20.3926    8.2500     341.6989   616.6298   0.0396     0.8247     0.0435     0.0511     
5545.3828  18.5326    8.2436     325.9412   398.0708   0.0332     0.2620     0.0390     0.0491     
5545.5352  20.5541    8.2547     231.4574   259.9311   0.0228     0.0433     0.0336     0.0437     
5545.6876  23.5972    8.2540     155.7843   169.1360   0.0176     0.0165     0.0361     0.0440     
5545.8400  28.0065    8.2550     93.7031    112.4895   0.0199     0.0280     0.0438     0.0517     
5545.9924  32.4638    8.2421     81.8242    105.7267   0.0239     0.0551     0.0473     0.0574     
5546.1448  32.2993    8.2433     126.6706   190.4479   0.0269     0.0874     0.0498     0.0627     
5546.2972  31.2526    8.2481     208.7795   308.2227   0.0288     0.1136     0.0513     0.0661     
5546.4496  28.5928    8.2450     339.0307   612.2486   0.0314     0.1563     0.0528     0.0658     
5546.6020  29.0040    8.2380     711.3885   1742.9192  0.0321     0.1717     0.0513     0.0611     
5546.7544  29.4526    8.2434     569.8693   1947.5893  0.0320     0.1728     0.0484     0.0570     
5546.9068  28.8935    8.2464     658.3006   1841.4430  0.0302     0.1387     0.0429     0.0528     
5547.0592  28.8459    8.2444     725.5827   1209.9863  0.0261     0.0744     0.0346     0.0489     
5547.2116  26.9883    8.2436     731.6986   848.2282   0.0247     0.0603     0.0332     0.0474     
5547.3640  25.9731    8.2502     686.4439   653.5701   0.0252     0.0647     0.0376     0.0501     
5547.5164  25.2639    8.2504     278.1192   263.0899   0.0263     0.0766     0.0419     0.0534     
5547.6688  25.2313    8.2379     139.6647   146.9379   0.0309     0.1510     0.0501     0.0602     
5547.8212  25.3537    8.2305     111.6980   142.1927   0.0431     0.6127     0.0656     0.0721     
5547.9736  25.9664    8.2379     164.2175   232.8309   0.0546     1.9691     0.0776     0.0792     
5548.1260  27.0764    8.2395     349.3189   406.4978   0.0601     3.3551     0.0824     0.0824     
5548.2784  28.6297    8.2268     422.8395   661.4706   0.0609     3.5801     0.0829     0.0829     
5548.4308  28.1918    8.2346     468.7425   737.9468   0.0591     3.4784     0.0788     0.0788     
5548.5832  28.0230    8.2340     474.7691   825.1483   0.0528     3.3828     0.0652     0.0652     
5548.7356  27.3025    8.2370     483.4578   897.6295   0.0489     13.4165    0.0536     0.0536     
5548.8880  26.8052    8.2355     500.1484   833.4731   0.0491     186.1743   0.0500     0.0500     
5549.0404  26.6578    8.2423     496.0304   714.7427   0.0483     56.5179    0.0498     0.0498     
5549.1928  27.1436    8.2401     492.8643   641.5208   0.0468     9.4333     0.0506     0.0509     
5549.3452  28.7036    8.2406     506.5213   773.9593   0.0424     1.3035     0.0516     0.0529     
5549.4976  30.3464    8.2412     473.6622   870.6981   0.0340     0.2618     0.0501     0.0523     
5549.6500  30.3192    8.2405     443.9561   621.0670   0.0281     0.1002     0.0520     0.0530     
5549.8024  29.3744    8.2392     311.7752   442.4216   0.0268     0.0834     0.0560     0.0568     
5549.9548  31.3391    8.2388     286.9899   361.5721   0.0305     0.1433     0.0656     0.0662     
5550.1072  34.7466    8.2344     158.3619   185.5354   0.0411     0.4607     0.0793     0.0813     
5550.2597  38.6163    8.2429     115.2691   109.7390   0.0461     0.7277     0.0769     0.0864     
5550.4121  40.1408    8.2382     65.2146    72.8159    0.0490     0.9414     0.0713     0.0879     
5550.5645  39.3723    8.2465     72.5783    87.9938    0.0477     0.8921     0.0688     0.0801     
5550.7169  38.8295    8.2416     118.5046   134.4280   0.0444     0.7302     0.0637     0.0694     
5550.8693  38.3520    8.2333     248.1413   257.3643   0.0368     0.3628     0.0538     0.0561     
5551.0217  39.8945    8.2458     229.5956   494.6233   0.0317     0.1812     0.0455     0.0516     
5551.1741  42.1427    8.2533     298.0796   550.9729   0.0330     0.2127     0.0445     0.0534     
5551.3265  45.8240    8.2508     329.1602   700.8100   0.0358     0.3032     0.0470     0.0564     
5551.4789  50.7416    8.2442     380.6123   844.4543   0.0388     0.4495     0.0503     0.0588     
5551.6313  51.6137    8.2363     447.0870   994.6966   0.0422     0.7270     0.0536     0.0600     
5551.7837  48.0012    8.2453     502.3227   1116.8026  0.0445     0.9308     0.0528     0.0627     
5551.9361  41.1830    8.2398     526.3030   1135.8412  0.0459     0.8945     0.0504     0.0692     
5552.0885  38.1529    8.2386     473.4982   1126.0077  0.0476     0.9805     0.0511     0.0741     
5552.2409  36.1116    8.2430     456.0753   1121.3279  0.0529     1.5909     0.0561     0.0808     
5552.3933  33.1365    8.2423     389.4075   1091.9061  0.0678     6.6345     0.0727     0.0906     
5552.5457  29.2322    8.2388     326.6768   1017.8041  0.0867     43.9011    0.0940     0.0999     
5552.6981  26.1844    8.2397     330.1358   938.5387   0.0974     135.1615   0.1065     0.1070     
5552.8505  26.1041    8.2456     442.3677   1106.3600  0.0975     121.4967   0.1076     0.1079     
5553.0029  26.1288    8.2422     513.1956   1692.2895  0.0943     81.6450    0.1053     0.1062     
5553.1553  25.5316    8.2419     538.6844   1752.1074  0.0826     25.4835    0.0957     0.0986     
5553.3077  23.1176    8.2363     544.6297   1686.8481  0.0701     7.9716     0.0879     0.0903     
5553.4601  22.2243    8.2366     576.4077   1807.9044  0.0666     6.0376     0.0872     0.0872     
5553.6125  21.8430    8.2267     599.7251   1911.2832  0.0680     6.5948     0.0888     0.0888     
5553.7649  23.4095    8.2301     658.7111   1949.9998  0.0716     8.6493     0.0926     0.0927     
5553.9173  22.4190    8.2290     770.6244   1950.0000  0.0808     16.8558    0.1009     0.1011     
5554.0697  22.6092    8.2329     672.6208   1950.0000  0.0896     33.7445    0.1071     0.1073     
5554.2221  22.2893    8.2283     614.7545   1950.0000  0.0914     43.5945    0.1074     0.1074     
5554.3745  23.9014    8.2309     613.8428   1950.0000  0.0871     33.8281    0.1031     0.1031     
5554.5269  24.1261    8.2231     595.8553   1950.0000  0.0811     22.6507    0.0971     0.0971     
5554.6793  24.1109    8.2273     657.9331   1950.0000  0.0724     11.5120    0.0896     0.0896     
5554.8317  23.3532    8.2143     589.7582   1950.0000  0.0649     5.1983     0.0849     0.0860     
5554.9841  21.2865    8.2247     566.9112   1950.0000  0.0579     2.4003     0.0805     0.0848     
5555.1365  20.0001    8.2365     541.9424   1950.0000  0.0589     2.4155     0.0814     0.0888     
5555.2889  19.4815    8.2357     521.5353   1950.0000  0.0638     3.4846     0.0857     0.0949     
5555.4413  19.6470    8.2300     486.2629   1950.0000  0.0759     9.0496     0.0953     0.1029     
5555.5937  18.0577    8.2313     542.9639   1950.0000  0.0841     20.9683    0.1005     0.1038     
